code,under1,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,over100
E14000530,1374,1354,1383,1328,1284,1377,1366,1269,1359,1328,1300,1268,1177,1258,1199,1166,1219,1325,1164,1181,1022,1169,1318,1351,1422,1621,1653,1687,1773,1749,1930,1871,1902,1918,1913,1799,1693,1692,1679,1638,1585,1661,1437,1432,1406,1411,1409,1451,1480,1466,1544,1531,1570,1533,1529,1638,1492,1484,1424,1341,1290,1167,1105,1049,1037,932,943,928,879,886,878,870,984,1020,1043,731,796,781,675,593,550,522,476,444,392,336,291,261,196,182,145,150,113,82,78,48,36,26,23,8,13
E14000531,678,786,773,832,818,855,842,860,877,934,940,935,950,900,912,917,857,867,768,640,664,706,776,806,815,805,898,843,901,878,902,854,891,967,904,905,923,875,951,837,909,942,828,792,861,867,896,946,1029,1131,1133,1114,1180,1201,1197,1224,1137,1154,1109,1157,1081,1056,990,972,936,859,804,802,752,801,793,816,938,970,928,743,890,772,746,679,625,565,628,559,494,423,361,325,295,292,215,183,136,119,75,49,49,26,18,20,19
E14000532,931,1040,1097,1121,1282,1359,1337,1413,1415,1544,1609,1507,1535,1499,1421,1370,1331,1304,1074,671,594,665,832,889,942,874,879,887,1019,992,1054,1029,1110,1138,1183,1297,1362,1465,1372,1489,1588,1602,1533,1451,1453,1398,1544,1478,1460,1616,1506,1474,1467,1428,1360,1420,1400,1398,1402,1206,1232,1134,1165,1111,963,1013,1018,972,909,903,910,981,960,1019,983,808,865,826,752,577,603,637,585,544,509,431,415,338,329,263,240,204,170,114,96,75,50,41,16,22,25
E14000533,824,899,902,932,986,944,933,939,1021,1012,1064,1021,967,990,968,910,889,844,847,752,773,859,910,962,1015,1025,1094,1085,1153,1197,1235,1132,1116,1169,1086,1040,1070,1088,1053,1009,1049,1119,966,942,978,981,1108,1124,1263,1386,1361,1373,1451,1462,1426,1396,1451,1390,1401,1251,1260,1174,1196,1076,1160,1097,1023,1126,1058,1027,1049,1130,1144,1212,1151,876,933,863,789,670,546,526,558,474,406,382,299,283,264,193,175,143,120,98,80,53,46,28,18,7,16
E14000534,764,827,871,927,1007,1030,995,1095,1128,1155,1203,1222,1248,1215,1276,1203,1294,1208,1015,725,681,720,833,838,869,806,780,825,829,820,905,910,940,943,929,1016,958,985,984,1089,1140,1222,1208,1072,1069,1166,1268,1358,1444,1501,1501,1491,1586,1624,1666,1671,1708,1732,1686,1583,1571,1463,1531,1496,1462,1424,1432,1368,1393,1384,1403,1433,1503,1687,1685,1266,1339,1232,1159,945,934,908,860,820,696,603,529,478,425,426,372,330,258,198,139,135,72,59,35,34,45
E14000535,1010,1046,1057,1140,1121,1197,1161,1270,1284,1334,1365,1254,1271,1147,1236,1156,1131,1088,1047,915,951,979,1073,1110,1163,1175,1151,1268,1270,1344,1350,1396,1359,1344,1319,1370,1262,1242,1233,1188,1328,1261,1166,1152,1119,1177,1144,1330,1352,1547,1577,1519,1598,1594,1593,1600,1599,1539,1593,1466,1462,1461,1308,1231,1221,1179,1167,1140,1163,1145,1122,1180,1204,1248,1209,950,1036,946,933,766,630,698,591,538,479,404,346,316,282,222,196,174,131,117,88,70,47,23,12,8,17
E14000536,1369,1431,1450,1601,1515,1568,1571,1541,1689,1650,1627,1711,1652,1616,1627,1431,1526,1617,1352,1104,991,1132,1301,1394,1454,1406,1566,1547,1618,1642,1714,1723,1723,1737,1716,1663,1615,1630,1587,1549,1599,1551,1593,1526,1583,1525,1632,1579,1624,1777,1857,1951,1924,1933,1850,1851,1842,1780,1719,1679,1573,1447,1380,1354,1275,1307,1296,1220,1219,1241,1207,1288,1331,1481,1499,1101,1189,1061,957,791,728,756,693,593,562,502,441,362,345,314,266,199,169,110,104,71,50,44,20,19,28
E14000537,1110,1122,1215,1123,1208,1217,1169,1236,1269,1320,1327,1277,1175,1165,1235,1168,1184,1065,1001,940,879,955,1052,1105,1290,1309,1235,1321,1326,1389,1424,1379,1453,1386,1318,1348,1346,1250,1304,1177,1262,1196,1174,984,1189,1157,1072,1103,1204,1300,1276,1347,1368,1343,1489,1446,1471,1292,1383,1216,1291,1139,1097,1098,1042,967,830,891,858,874,845,878,822,948,968,647,730,652,682,545,494,489,511,473,416,322,253,242,190,194,156,125,73,53,52,30,15,11,11,10,10
E14000538,1544,1615,1533,1708,1706,1709,1669,1580,1717,1720,1655,1625,1588,1536,1472,1351,1484,1498,1279,1162,1127,1107,1253,1330,1510,1568,1583,1728,1641,1797,1872,1759,1865,1967,1810,1934,1861,1822,1904,1835,1882,1903,1843,1695,1660,1568,1637,1715,1751,1761,1782,1724,1760,1683,1875,1648,1722,1685,1640,1461,1494,1401,1337,1244,1173,1124,1099,1021,1067,1077,975,965,1112,1117,1082,758,847,818,702,668,533,556,577,487,458,396,373,310,317,268,211,148,151,110,87,60,47,26,20,16,33
E14000539,1559,1676,1640,1693,1668,1649,1605,1552,1625,1694,1684,1714,1675,1701,1676,1616,1599,1541,1343,1079,1059,1254,1414,1492,1622,1688,1793,1879,1972,2004,2082,2066,2144,2169,2172,2120,2134,2033,2065,1920,2012,1967,1870,1763,1731,1720,1816,1791,1938,1891,1891,1959,1996,1964,1999,2000,1932,1857,1805,1713,1626,1544,1408,1400,1427,1274,1210,1217,1148,1215,1158,1214,1211,1291,1246,910,999,912,843,689,640,638,633,563,510,437,459,324,308,260,253,183,152,122,103,72,47,42,19,26,35
E14000540,2139,2369,2321,2412,2487,2541,2366,2392,2502,2588,2537,2360,2485,2423,2414,2254,2223,2060,1998,1700,1672,1611,1864,1903,1879,2009,1990,2033,2072,2159,2245,2379,2575,2540,2553,2551,2650,2504,2593,2469,2537,2401,2465,2164,2180,2086,2122,2023,1866,1949,1931,1920,1861,1834,1610,1638,1543,1420,1513,1243,1279,1147,1096,960,998,857,856,727,725,601,605,569,534,585,585,443,364,354,357,309,293,325,309,273,232,235,197,169,160,130,122,101,58,54,38,31,28,20,17,9,7
E14000541,944,1040,969,1007,1031,990,1027,964,1080,1077,1147,987,1010,1038,990,949,988,972,856,757,776,798,976,1102,1151,1224,1196,1289,1384,1422,1441,1283,1294,1384,1295,1297,1325,1258,1144,1184,1166,1096,974,970,926,952,1114,1082,1228,1336,1356,1319,1396,1399,1400,1328,1381,1286,1289,1252,1158,1167,1119,1080,1079,987,922,964,890,905,889,892,960,958,924,695,776,665,630,543,516,462,432,447,358,337,271,238,201,168,177,101,96,71,49,46,26,16,19,8,16
E14000542,1019,1032,1060,1114,1121,1132,1115,1118,1197,1212,1092,1135,1109,1097,1097,1011,1045,978,901,823,828,920,1029,1061,1128,1153,1219,1265,1284,1376,1399,1347,1290,1308,1305,1160,1221,1178,1153,1128,1097,1190,1075,916,953,1072,1026,1125,1191,1398,1541,1320,1462,1434,1372,1410,1370,1348,1376,1289,1286,1200,1213,1169,1125,1075,1005,1141,987,986,926,936,948,1046,994,807,864,766,646,567,560,531,476,457,407,398,313,300,262,189,179,119,88,73,54,46,20,30,17,11,12
E14000543,776,840,930,840,966,951,868,929,920,909,876,913,959,939,952,950,937,922,811,820,788,832,936,925,969,1033,1042,1158,1104,1095,1127,1079,1132,1094,1046,1069,992,1027,1021,950,948,893,905,885,870,925,967,1055,1089,1230,1304,1268,1306,1355,1416,1364,1414,1400,1354,1241,1261,1261,1201,1176,1071,1051,1020,1064,1028,1012,1032,1065,1096,1224,1174,920,848,808,785,654,677,603,569,517,454,404,328,277,266,210,178,163,126,79,58,55,32,29,12,17,15
E14000544,1262,1310,1380,1297,1320,1304,1311,1330,1412,1363,1298,1310,1281,1264,1279,1194,1178,1168,1010,852,812,923,1032,1087,1088,1127,1223,1258,1297,1317,1369,1402,1453,1474,1377,1424,1405,1387,1330,1368,1363,1327,1293,1158,1231,1153,1221,1248,1285,1289,1458,1337,1363,1376,1364,1290,1228,1259,1200,1203,1200,1081,1063,1020,975,848,919,820,821,787,758,864,842,943,1034,711,723,620,600,476,510,470,447,502,400,388,374,311,266,245,206,148,115,58,75,58,31,28,12,11,18
E14000545,1351,1380,1435,1413,1546,1508,1473,1448,1624,1606,1534,1517,1360,1422,1353,1338,1311,1238,1136,959,1006,1181,1340,1425,1517,1604,1717,1740,1718,1804,1905,2060,2013,2030,1909,1925,1871,1874,1945,1869,1798,1837,1713,1637,1600,1654,1720,1579,1716,1741,1748,1685,1724,1746,1652,1577,1657,1625,1546,1447,1323,1274,1219,1114,1086,973,977,960,1011,900,881,985,962,1046,1018,763,765,687,662,557,518,516,502,446,410,384,307,260,248,200,163,130,104,84,76,54,32,39,22,9,22
E14000546,1064,1103,1074,1162,1238,1241,1164,1147,1240,1289,1285,1200,1199,1224,1170,1193,1139,1145,1004,820,862,924,1134,1144,1251,1220,1325,1318,1322,1420,1412,1325,1374,1343,1351,1303,1287,1293,1228,1209,1317,1256,1202,1153,1178,1261,1226,1360,1443,1532,1606,1535,1718,1664,1650,1697,1773,1663,1647,1603,1538,1454,1438,1400,1286,1266,1268,1260,1209,1168,1194,1266,1311,1430,1344,1027,1153,1004,922,758,708,695,662,596,544,453,441,406,281,281,254,197,146,113,108,59,40,33,21,20,35
E14000547,796,742,753,819,768,804,794,832,871,925,869,982,932,1022,955,942,880,941,2079,3880,3725,3399,3007,1958,1532,1334,1261,1250,1220,1222,1178,1141,1142,1161,1131,1053,1056,1017,988,1013,1027,1061,1069,987,986,979,1025,1139,1176,1234,1184,1129,1147,1130,1234,1192,1128,1140,1117,1121,1043,905,961,885,888,819,776,783,798,783,729,812,822,843,878,640,683,601,563,505,465,477,435,440,428,374,331,258,283,239,216,169,151,134,98,80,58,39,26,12,32
E14000548,1302,1318,1332,1365,1429,1339,1472,1428,1529,1521,1573,1572,1530,1514,1472,1455,1430,1402,1276,1132,1162,1156,1303,1318,1361,1377,1323,1421,1427,1469,1491,1448,1498,1552,1536,1577,1561,1560,1484,1464,1544,1534,1489,1259,1321,1362,1359,1340,1457,1613,1621,1522,1596,1596,1452,1448,1486,1405,1363,1364,1191,1196,1200,1206,1155,1097,1017,1060,1035,946,1028,1053,1034,1146,1077,767,819,694,694,610,549,506,527,466,467,361,317,292,214,206,145,147,124,88,73,43,45,37,21,8,19
E14000549,1451,1356,1389,1265,1198,1140,1236,1139,1146,1122,1135,995,1075,1025,1027,820,928,857,697,675,747,957,1521,2480,3472,4166,4404,4282,3800,3706,3738,3242,2846,2779,2572,2445,2222,2014,1948,1985,1969,1879,1694,1639,1562,1484,1476,1466,1508,1417,1334,1353,1380,1240,1188,1227,1142,1064,1070,1115,932,838,762,721,765,669,604,601,594,567,510,530,538,572,524,381,463,340,399,308,310,307,274,274,228,210,202,144,109,107,96,99,64,53,34,35,20,12,11,6,10
